# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311878058.2617 -1.3967 1.4042 0.5428 -0.7014 -0.2308 0.2146 0.6392
1311878058.2651 -1.3974 1.4046 0.5428 -0.7015 -0.2303 0.2139 0.6396
1311878058.2685 -1.3980 1.4051 0.5428 -0.7015 -0.2297 0.2134 0.6400
1311878058.2719 -1.3986 1.4056 0.5428 -0.7016 -0.2293 0.2129 0.6402
1311878058.2752 -1.3990 1.4061 0.5428 -0.7019 -0.2289 0.2124 0.6402
1311878058.2785 -1.3994 1.4066 0.5427 -0.7022 -0.2285 0.2119 0.6401
1311878058.2820 -1.3998 1.4071 0.5427 -0.7025 -0.2281 0.2114 0.6402
1311878058.2852 -1.4003 1.4076 0.5427 -0.7027 -0.2274 0.2107 0.6404
1311878058.2886 -1.4009 1.4081 0.5428 -0.7024 -0.2268 0.2105 0.6411
1311878058.2918 -1.4015 1.4087 0.5428 -0.7021 -0.2262 0.2101 0.6417
1311878058.2952 -1.4021 1.4092 0.5429 -0.7016 -0.2258 0.2099 0.6424
1311878058.2985 -1.4028 1.4098 0.5429 -0.7011 -0.2254 0.2097 0.6432
1311878058.3018 -1.4034 1.4103 0.5430 -0.7009 -0.2252 0.2094 0.6436
1311878058.3052 -1.4041 1.4107 0.5429 -0.7013 -0.2256 0.2090 0.6431
1311878058.3085 -1.4046 1.4112 0.5431 -0.7009 -0.2250 0.2083 0.6440
1311878058.3118 -1.4053 1.4118 0.5430 -0.7006 -0.2249 0.2074 0.6446
1311878058.3151 -1.4057 1.4123 0.5433 -0.7010 -0.2247 0.2074 0.6443
1311878058.3184 -1.4062 1.4129 0.5432 -0.7014 -0.2243 0.2064 0.6443
1311878058.3218 -1.4067 1.4135 0.5432 -0.7017 -0.2242 0.2059 0.6442
1311878058.3251 -1.4071 1.4140 0.5432 -0.7023 -0.2241 0.2055 0.6437
1311878058.3285 -1.4076 1.4147 0.5431 -0.7029 -0.2239 0.2049 0.6433
1311878058.3319 -1.4080 1.4147 0.5429 -0.7048 -0.2227 0.2039 0.6420
1311878058.3353 -1.4085 1.4159 0.5431 -0.7039 -0.2231 0.2037 0.6428
1311878058.3387 -1.4091 1.4165 0.5430 -0.7037 -0.2226 0.2042 0.6431
1311878058.3419 -1.4096 1.4168 0.5432 -0.7039 -0.2222 0.2048 0.6428
1311878058.3453 -1.4102 1.4176 0.5434 -0.7035 -0.2206 0.2043 0.6440
1311878058.3486 -1.4101 1.4182 0.5432 -0.7037 -0.2215 0.2034 0.6437
1311878058.3519 -1.4104 1.4189 0.5432 -0.7033 -0.2209 0.2032 0.6444
1311878058.3552 -1.4106 1.4195 0.5432 -0.7034 -0.2206 0.2025 0.6447
1311878058.3586 -1.4113 1.4202 0.5433 -0.7028 -0.2193 0.2022 0.6458
1311878058.3619 -1.4117 1.4208 0.5433 -0.7028 -0.2191 0.2016 0.6461
1311878058.3650 -1.4120 1.4217 0.5435 -0.7022 -0.2195 0.2011 0.6467
1311878058.3684 -1.4124 1.4223 0.5434 -0.7026 -0.2195 0.2006 0.6464
1311878058.3715 -1.4128 1.4227 0.5433 -0.7035 -0.2186 0.1998 0.6460
1311878058.3750 -1.4132 1.4235 0.5433 -0.7035 -0.2181 0.1993 0.6464
1311878058.3783 -1.4136 1.4245 0.5434 -0.7035 -0.2171 0.1986 0.6470
1311878058.3816 -1.4139 1.4252 0.5434 -0.7038 -0.2166 0.1980 0.6470
1311878058.3849 -1.4141 1.4258 0.5433 -0.7042 -0.2162 0.1975 0.6468
1311878058.3884 -1.4144 1.4264 0.5433 -0.7044 -0.2158 0.1973 0.6468
1311878058.3916 -1.4149 1.4272 0.5433 -0.7041 -0.2150 0.1974 0.6474
1311878058.3952 -1.4153 1.4280 0.5434 -0.7038 -0.2140 0.1972 0.6480
1311878058.3986 -1.4157 1.4288 0.5435 -0.7037 -0.2131 0.1971 0.6485
1311878058.4019 -1.4161 1.4295 0.5435 -0.7039 -0.2124 0.1968 0.6486
1311878058.4053 -1.4164 1.4303 0.5434 -0.7041 -0.2121 0.1965 0.6486
1311878058.4087 -1.4167 1.4310 0.5435 -0.7043 -0.2118 0.1961 0.6486
1311878058.4120 -1.4171 1.4317 0.5435 -0.7046 -0.2115 0.1957 0.6485
1311878058.4153 -1.4175 1.4325 0.5435 -0.7043 -0.2110 0.1955 0.6490
1311878058.4186 -1.4179 1.4333 0.5435 -0.7042 -0.2105 0.1953 0.6493
1311878058.4219 -1.4183 1.4341 0.5435 -0.7045 -0.2103 0.1948 0.6492
1311878058.4253 -1.4186 1.4348 0.5435 -0.7050 -0.2102 0.1943 0.6489
1311878058.4285 -1.4190 1.4356 0.5435 -0.7052 -0.2097 0.1939 0.6489
1311878058.4318 -1.4194 1.4369 0.5436 -0.7047 -0.2085 0.1933 0.6500
1311878058.4351 -1.4197 1.4371 0.5434 -0.7055 -0.2095 0.1936 0.6488
1311878058.4385 -1.4202 1.4381 0.5434 -0.7049 -0.2087 0.1932 0.6498
1311878058.4418 -1.4206 1.4386 0.5433 -0.7053 -0.2088 0.1932 0.6494
1311878058.4451 -1.4209 1.4397 0.5434 -0.7050 -0.2075 0.1924 0.6503
1311878058.4484 -1.4212 1.4401 0.5433 -0.7055 -0.2077 0.1923 0.6497
1311878058.4518 -1.4216 1.4409 0.5433 -0.7054 -0.2073 0.1921 0.6500
1311878058.4551 -1.4219 1.4418 0.5434 -0.7051 -0.2067 0.1918 0.6506
1311878058.4584 -1.4222 1.4428 0.5434 -0.7049 -0.2063 0.1917 0.6510
1311878058.4620 -1.4224 1.4436 0.5432 -0.7054 -0.2059 0.1911 0.6508
1311878058.4653 -1.4231 1.4445 0.5432 -0.7049 -0.2056 0.1914 0.6513
1311878058.4687 -1.4235 1.4453 0.5432 -0.7051 -0.2054 0.1912 0.6512
1311878058.4720 -1.4238 1.4463 0.5432 -0.7052 -0.2051 0.1908 0.6513
1311878058.4753 -1.4241 1.4472 0.5432 -0.7053 -0.2046 0.1903 0.6515
1311878058.4787 -1.4246 1.4481 0.5432 -0.7052 -0.2040 0.1901 0.6519
1311878058.4820 -1.4249 1.4489 0.5431 -0.7059 -0.2036 0.1895 0.6515
1311878058.4853 -1.4253 1.4496 0.5429 -0.7067 -0.2034 0.1890 0.6507
1311878058.4887 -1.4259 1.4505 0.5429 -0.7064 -0.2028 0.1893 0.6512
1311878058.4918 -1.4263 1.4512 0.5428 -0.7070 -0.2026 0.1894 0.6506
1311878058.4952 -1.4263 1.4520 0.5427 -0.7075 -0.2025 0.1888 0.6502
1311878058.4985 -1.4271 1.4531 0.5428 -0.7066 -0.2026 0.1897 0.6509
1311878058.5019 -1.4270 1.4537 0.5425 -0.7089 -0.2003 0.1885 0.6494
1311878058.5052 -1.4274 1.4548 0.5422 -0.7084 -0.2005 0.1880 0.6501
1311878058.5086 -1.4277 1.4558 0.5423 -0.7081 -0.2004 0.1877 0.6506
1311878058.5121 -1.4283 1.4568 0.5423 -0.7073 -0.2004 0.1886 0.6512
1311878058.5152 -1.4284 1.4575 0.5423 -0.7077 -0.2001 0.1874 0.6512
1311878058.5185 -1.4288 1.4586 0.5424 -0.7071 -0.1993 0.1871 0.6521
1311878058.5219 -1.4293 1.4597 0.5424 -0.7067 -0.1986 0.1871 0.6528
1311878058.5253 -1.4297 1.4607 0.5423 -0.7070 -0.1983 0.1869 0.6526
1311878058.5287 -1.4299 1.4615 0.5422 -0.7079 -0.1985 0.1865 0.6517
1311878058.5320 -1.4303 1.4624 0.5421 -0.7085 -0.1983 0.1862 0.6512
1311878058.5354 -1.4306 1.4631 0.5419 -0.7089 -0.1981 0.1859 0.6509
1311878058.5388 -1.4310 1.4639 0.5418 -0.7094 -0.1977 0.1853 0.6506
1311878058.5420 -1.4315 1.4649 0.5418 -0.7094 -0.1971 0.1847 0.6510
1311878058.5454 -1.4320 1.4658 0.5417 -0.7101 -0.1968 0.1842 0.6505
1311878058.5487 -1.4323 1.4667 0.5417 -0.7108 -0.1968 0.1839 0.6498
1311878058.5520 -1.4326 1.4676 0.5416 -0.7112 -0.1971 0.1838 0.6493
1311878058.5553 -1.4330 1.4684 0.5415 -0.7114 -0.1970 0.1837 0.6491
1311878058.5584 -1.4335 1.4692 0.5414 -0.7115 -0.1966 0.1835 0.6492
1311878058.5617 -1.4339 1.4701 0.5414 -0.7115 -0.1962 0.1834 0.6493
1311878058.5650 -1.4343 1.4709 0.5414 -0.7117 -0.1956 0.1831 0.6494
1311878058.5684 -1.4347 1.4719 0.5414 -0.7114 -0.1953 0.1830 0.6498
1311878058.5717 -1.4350 1.4728 0.5414 -0.7113 -0.1953 0.1829 0.6499
1311878058.5750 -1.4354 1.4736 0.5413 -0.7115 -0.1957 0.1830 0.6496
1311878058.5784 -1.4357 1.4744 0.5413 -0.7119 -0.1958 0.1830 0.6492
1311878058.5817 -1.4360 1.4752 0.5412 -0.7124 -0.1958 0.1827 0.6487
1311878058.5850 -1.4363 1.4759 0.5411 -0.7127 -0.1955 0.1824 0.6485
1311878058.5883 -1.4366 1.4766 0.5410 -0.7131 -0.1951 0.1822 0.6482
1311878058.5917 -1.4365 1.4771 0.5408 -0.7139 -0.1959 0.1818 0.6472
1311878058.5951 -1.4372 1.4781 0.5409 -0.7135 -0.1945 0.1820 0.6480
1311878058.5984 -1.4375 1.4789 0.5408 -0.7138 -0.1941 0.1818 0.6479
1311878058.6017 -1.4379 1.4801 0.5409 -0.7134 -0.1932 0.1815 0.6487
1311878058.6056 -1.4381 1.4805 0.5408 -0.7140 -0.1937 0.1815 0.6479
1311878058.6084 -1.4383 1.4810 0.5409 -0.7143 -0.1939 0.1820 0.6473
1311878058.6118 -1.4386 1.4819 0.5409 -0.7142 -0.1936 0.1817 0.6477
1311878058.6151 -1.4389 1.4833 0.5410 -0.7131 -0.1922 0.1813 0.6494
1311878058.6184 -1.4393 1.4840 0.5407 -0.7131 -0.1924 0.1806 0.6495
1311878058.6217 -1.4397 1.4844 0.5406 -0.7137 -0.1908 0.1813 0.6491
1311878058.6250 -1.4400 1.4851 0.5405 -0.7142 -0.1906 0.1813 0.6486
1311878058.6284 -1.4401 1.4866 0.5405 -0.7140 -0.1903 0.1794 0.6495
1311878058.6317 -1.4406 1.4868 0.5403 -0.7161 -0.1900 0.1804 0.6470
1311878058.6350 -1.4406 1.4878 0.5403 -0.7160 -0.1904 0.1786 0.6474
1311878058.6383 -1.4409 1.4887 0.5403 -0.7151 -0.1905 0.1786 0.6484
1311878058.6417 -1.4409 1.4894 0.5401 -0.7169 -0.1900 0.1777 0.6468
1311878058.6450 -1.4411 1.4902 0.5400 -0.7170 -0.1894 0.1773 0.6470
1311878058.6483 -1.4412 1.4910 0.5400 -0.7174 -0.1886 0.1768 0.6469
1311878058.6517 -1.4414 1.4916 0.5400 -0.7181 -0.1878 0.1765 0.6465
1311878058.6549 -1.4417 1.4923 0.5400 -0.7187 -0.1872 0.1763 0.6460
1311878058.6583 -1.4418 1.4929 0.5400 -0.7191 -0.1868 0.1761 0.6458
1311878058.6616 -1.4419 1.4936 0.5400 -0.7191 -0.1863 0.1760 0.6459
1311878058.6650 -1.4421 1.4942 0.5400 -0.7190 -0.1857 0.1759 0.6462
1311878058.6683 -1.4422 1.4947 0.5400 -0.7187 -0.1852 0.1758 0.6467
1311878058.6716 -1.4423 1.4954 0.5399 -0.7185 -0.1847 0.1757 0.6471
1311878058.6750 -1.4425 1.4960 0.5399 -0.7184 -0.1843 0.1756 0.6474
1311878058.6783 -1.4424 1.4964 0.5399 -0.7189 -0.1838 0.1747 0.6472
1311878058.6817 -1.4429 1.4972 0.5399 -0.7182 -0.1835 0.1752 0.6479
1311878058.6850 -1.4429 1.4976 0.5400 -0.7184 -0.1832 0.1746 0.6480
1311878058.6885 -1.4431 1.4982 0.5400 -0.7179 -0.1829 0.1745 0.6486
1311878058.6917 -1.4435 1.4989 0.5401 -0.7172 -0.1826 0.1748 0.6494
1311878058.6951 -1.4437 1.4995 0.5401 -0.7169 -0.1821 0.1745 0.6499
1311878058.6984 -1.4439 1.5001 0.5402 -0.7166 -0.1815 0.1742 0.6505
1311878058.7018 -1.4441 1.5008 0.5402 -0.7164 -0.1810 0.1739 0.6510
1311878058.7052 -1.4443 1.5014 0.5402 -0.7162 -0.1803 0.1736 0.6515
1311878058.7084 -1.4445 1.5020 0.5402 -0.7160 -0.1796 0.1732 0.6520
1311878058.7118 -1.4450 1.5027 0.5402 -0.7153 -0.1791 0.1735 0.6528
1311878058.7151 -1.4452 1.5035 0.5402 -0.7152 -0.1785 0.1733 0.6531
1311878058.7185 -1.4450 1.5040 0.5400 -0.7163 -0.1781 0.1721 0.6524
1311878058.7219 -1.4451 1.5047 0.5399 -0.7169 -0.1778 0.1716 0.6519
1311878058.7253 -1.4452 1.5053 0.5399 -0.7174 -0.1774 0.1711 0.6516
1311878058.7285 -1.4454 1.5060 0.5399 -0.7174 -0.1769 0.1708 0.6518
1311878058.7319 -1.4457 1.5065 0.5399 -0.7176 -0.1767 0.1706 0.6517
1311878058.7352 -1.4459 1.5072 0.5399 -0.7177 -0.1765 0.1705 0.6517
1311878058.7386 -1.4461 1.5077 0.5399 -0.7179 -0.1765 0.1703 0.6515
1311878058.7419 -1.4462 1.5083 0.5399 -0.7183 -0.1764 0.1700 0.6512
1311878058.7453 -1.4464 1.5089 0.5399 -0.7185 -0.1761 0.1697 0.6511
1311878058.7486 -1.4465 1.5096 0.5400 -0.7183 -0.1755 0.1696 0.6516
1311878058.7517 -1.4467 1.5101 0.5398 -0.7192 -0.1757 0.1692 0.6505
1311878058.7550 -1.4469 1.5106 0.5398 -0.7196 -0.1754 0.1691 0.6503
1311878058.7584 -1.4471 1.5113 0.5398 -0.7194 -0.1747 0.1689 0.6507
1311878058.7617 -1.4473 1.5118 0.5397 -0.7199 -0.1747 0.1688 0.6502
1311878058.7650 -1.4475 1.5125 0.5397 -0.7200 -0.1743 0.1687 0.6502
1311878058.7684 -1.4478 1.5129 0.5395 -0.7209 -0.1750 0.1687 0.6491
1311878058.7717 -1.4480 1.5135 0.5395 -0.7211 -0.1751 0.1687 0.6487
1311878058.7750 -1.4480 1.5143 0.5396 -0.7204 -0.1743 0.1687 0.6498
1311878058.7784 -1.4481 1.5149 0.5397 -0.7206 -0.1742 0.1686 0.6496
1311878058.7817 -1.4482 1.5155 0.5397 -0.7207 -0.1739 0.1684 0.6497
1311878058.7850 -1.4483 1.5161 0.5397 -0.7209 -0.1735 0.1682 0.6496
1311878058.7884 -1.4483 1.5160 0.5396 -0.7223 -0.1723 0.1672 0.6486
1311878058.7916 -1.4485 1.5165 0.5396 -0.7222 -0.1718 0.1670 0.6489
1311878058.7950 -1.4487 1.5176 0.5398 -0.7209 -0.1718 0.1672 0.6503
1311878058.7983 -1.4490 1.5183 0.5398 -0.7204 -0.1712 0.1673 0.6509
1311878058.8017 -1.4491 1.5188 0.5398 -0.7205 -0.1705 0.1667 0.6512
1311878058.8051 -1.4492 1.5192 0.5398 -0.7206 -0.1700 0.1664 0.6513
1311878058.8084 -1.4493 1.5196 0.5398 -0.7206 -0.1697 0.1662 0.6514
1311878058.8117 -1.4494 1.5201 0.5398 -0.7208 -0.1694 0.1659 0.6514
1311878058.8153 -1.4495 1.5203 0.5396 -0.7216 -0.1685 0.1652 0.6509
1311878058.8186 -1.4496 1.5212 0.5398 -0.7209 -0.1685 0.1649 0.6517
1311878058.8219 -1.4499 1.5215 0.5397 -0.7214 -0.1675 0.1645 0.6515
1311878058.8252 -1.4500 1.5222 0.5399 -0.7210 -0.1674 0.1641 0.6521
1311878058.8286 -1.4504 1.5227 0.5398 -0.7209 -0.1662 0.1640 0.6525
1311878058.8319 -1.4508 1.5239 0.5400 -0.7190 -0.1664 0.1649 0.6543
1311878058.8353 -1.4507 1.5240 0.5400 -0.7201 -0.1658 0.1636 0.6536
1311878058.8386 -1.4509 1.5245 0.5400 -0.7198 -0.1657 0.1637 0.6539
1311878058.8420 -1.4511 1.5250 0.5400 -0.7196 -0.1656 0.1636 0.6543
1311878058.8453 -1.4514 1.5255 0.5400 -0.7193 -0.1655 0.1634 0.6546
1311878058.8485 -1.4517 1.5261 0.5400 -0.7190 -0.1654 0.1633 0.6550
1311878058.8519 -1.4520 1.5266 0.5400 -0.7189 -0.1651 0.1631 0.6553
1311878058.8551 -1.4522 1.5271 0.5400 -0.7191 -0.1649 0.1627 0.6552
1311878058.8585 -1.4525 1.5276 0.5400 -0.7193 -0.1647 0.1622 0.6551
1311878058.8618 -1.4527 1.5280 0.5400 -0.7199 -0.1646 0.1619 0.6545
1311878058.8651 -1.4529 1.5284 0.5399 -0.7204 -0.1645 0.1616 0.6541
1311878058.8686 -1.4532 1.5289 0.5400 -0.7207 -0.1646 0.1615 0.6538
1311878058.8718 -1.4533 1.5289 0.5399 -0.7216 -0.1655 0.1618 0.6525
1311878058.8752 -1.4537 1.5299 0.5401 -0.7208 -0.1645 0.1615 0.6537
1311878058.8786 -1.4539 1.5303 0.5400 -0.7210 -0.1648 0.1615 0.6534
1311878058.8818 -1.4541 1.5307 0.5399 -0.7222 -0.1650 0.1612 0.6521
1311878058.8851 -1.4544 1.5311 0.5401 -0.7206 -0.1652 0.1618 0.6536
1311878058.8885 -1.4547 1.5316 0.5402 -0.7201 -0.1654 0.1620 0.6541
1311878058.8918 -1.4550 1.5319 0.5402 -0.7196 -0.1659 0.1624 0.6544
1311878058.8951 -1.4553 1.5324 0.5402 -0.7192 -0.1659 0.1626 0.6548
1311878058.8985 -1.4557 1.5331 0.5404 -0.7184 -0.1650 0.1625 0.6559
1311878058.9018 -1.4559 1.5333 0.5404 -0.7184 -0.1653 0.1625 0.6559
1311878058.9052 -1.4562 1.5338 0.5404 -0.7181 -0.1650 0.1623 0.6564
1311878058.9085 -1.4564 1.5343 0.5404 -0.7176 -0.1646 0.1621 0.6570
1311878058.9118 -1.4567 1.5350 0.5405 -0.7171 -0.1639 0.1619 0.6578
1311878058.9152 -1.4569 1.5354 0.5404 -0.7171 -0.1639 0.1615 0.6579
1311878058.9185 -1.4572 1.5359 0.5404 -0.7169 -0.1638 0.1612 0.6582
1311878058.9218 -1.4575 1.5364 0.5404 -0.7171 -0.1638 0.1610 0.6581
1311878058.9252 -1.4578 1.5369 0.5404 -0.7173 -0.1640 0.1609 0.6578
1311878058.9285 -1.4581 1.5374 0.5404 -0.7175 -0.1639 0.1607 0.6576
1311878058.9318 -1.4584 1.5380 0.5404 -0.7178 -0.1638 0.1604 0.6574
1311878058.9351 -1.4586 1.5387 0.5404 -0.7181 -0.1634 0.1601 0.6573
1311878058.9385 -1.4589 1.5393 0.5404 -0.7184 -0.1630 0.1597 0.6572
1311878058.9419 -1.4590 1.5398 0.5404 -0.7187 -0.1628 0.1594 0.6569
1311878058.9452 -1.4593 1.5404 0.5404 -0.7187 -0.1626 0.1594 0.6570
1311878058.9485 -1.4595 1.5410 0.5404 -0.7185 -0.1624 0.1594 0.6572
1311878058.9518 -1.4598 1.5416 0.5404 -0.7184 -0.1622 0.1596 0.6574
1311878058.9551 -1.4601 1.5421 0.5404 -0.7185 -0.1621 0.1597 0.6572
1311878058.9585 -1.4603 1.5426 0.5404 -0.7185 -0.1620 0.1598 0.6573
1311878058.9618 -1.4606 1.5430 0.5404 -0.7186 -0.1620 0.1601 0.6570
1311878058.9652 -1.4609 1.5435 0.5404 -0.7188 -0.1621 0.1602 0.6568
1311878058.9684 -1.4612 1.5441 0.5403 -0.7188 -0.1623 0.1604 0.6568
1311878058.9718 -1.4615 1.5447 0.5404 -0.7186 -0.1624 0.1605 0.6569
1311878058.9751 -1.4617 1.5453 0.5403 -0.7185 -0.1625 0.1605 0.6570
1311878058.9783 -1.4615 1.5458 0.5403 -0.7190 -0.1625 0.1597 0.6567
1311878058.9817 -1.4618 1.5464 0.5403 -0.7187 -0.1624 0.1597 0.6570
1311878058.9850 -1.4624 1.5471 0.5404 -0.7179 -0.1627 0.1604 0.6576
1311878058.9884 -1.4627 1.5478 0.5405 -0.7177 -0.1628 0.1606 0.6577
1311878058.9917 -1.4630 1.5483 0.5404 -0.7178 -0.1629 0.1606 0.6576
1311878058.9950 -1.4632 1.5488 0.5406 -0.7181 -0.1628 0.1601 0.6575
1311878058.9984 -1.4637 1.5496 0.5404 -0.7175 -0.1621 0.1609 0.6580
1311878059.0019 -1.4636 1.5501 0.5403 -0.7183 -0.1619 0.1603 0.6574
1311878059.0050 -1.4638 1.5508 0.5403 -0.7188 -0.1618 0.1603 0.6569
1311878059.0086 -1.4639 1.5515 0.5403 -0.7192 -0.1616 0.1604 0.6565
1311878059.0119 -1.4642 1.5523 0.5403 -0.7189 -0.1614 0.1606 0.6567
1311878059.0152 -1.4639 1.5530 0.5403 -0.7193 -0.1606 0.1597 0.6567
1311878059.0185 -1.4644 1.5538 0.5404 -0.7185 -0.1605 0.1603 0.6575
1311878059.0218 -1.4646 1.5544 0.5404 -0.7183 -0.1606 0.1606 0.6576
1311878059.0252 -1.4647 1.5549 0.5404 -0.7186 -0.1603 0.1600 0.6575
1311878059.0285 -1.4652 1.5558 0.5404 -0.7180 -0.1604 0.1606 0.6580
1311878059.0318 -1.4654 1.5564 0.5403 -0.7181 -0.1603 0.1604 0.6580
1311878059.0352 -1.4657 1.5570 0.5403 -0.7185 -0.1607 0.1604 0.6574
1311878059.0385 -1.4657 1.5573 0.5401 -0.7198 -0.1606 0.1597 0.6562
1311878059.0423 -1.4660 1.5579 0.5401 -0.7202 -0.1611 0.1599 0.6556
1311878059.0452 -1.4662 1.5585 0.5400 -0.7204 -0.1615 0.1600 0.6552
1311878059.0488 -1.4666 1.5593 0.5399 -0.7200 -0.1616 0.1605 0.6555
1311878059.0517 -1.4668 1.5601 0.5400 -0.7194 -0.1617 0.1607 0.6561
1311878059.0550 -1.4671 1.5608 0.5399 -0.7191 -0.1619 0.1609 0.6563
1311878059.0584 -1.4674 1.5613 0.5399 -0.7189 -0.1620 0.1613 0.6564
1311878059.0617 -1.4676 1.5620 0.5399 -0.7189 -0.1620 0.1612 0.6565
1311878059.0650 -1.4678 1.5625 0.5400 -0.7186 -0.1616 0.1613 0.6569
1311878059.0684 -1.4681 1.5632 0.5399 -0.7186 -0.1617 0.1616 0.6568
1311878059.0717 -1.4684 1.5639 0.5399 -0.7189 -0.1621 0.1619 0.6562
1311878059.0751 -1.4686 1.5645 0.5401 -0.7184 -0.1620 0.1629 0.6566
1311878059.0785 -1.4689 1.5653 0.5398 -0.7185 -0.1622 0.1624 0.6565
1311878059.0818 -1.4692 1.5660 0.5397 -0.7183 -0.1622 0.1626 0.6567
1311878059.0851 -1.4694 1.5667 0.5397 -0.7183 -0.1622 0.1626 0.6567
1311878059.0885 -1.4698 1.5674 0.5396 -0.7181 -0.1622 0.1627 0.6570
1311878059.0918 -1.4701 1.5681 0.5396 -0.7183 -0.1624 0.1627 0.6567
1311878059.0951 -1.4704 1.5688 0.5396 -0.7185 -0.1625 0.1626 0.6564
1311878059.0984 -1.4708 1.5696 0.5397 -0.7184 -0.1619 0.1625 0.6567
1311878059.1018 -1.4709 1.5699 0.5397 -0.7196 -0.1626 0.1622 0.6553
1311878059.1051 -1.4712 1.5705 0.5395 -0.7205 -0.1629 0.1621 0.6543
1311878059.1084 -1.4714 1.5711 0.5395 -0.7208 -0.1631 0.1622 0.6539
1311878059.1118 -1.4717 1.5721 0.5395 -0.7204 -0.1626 0.1621 0.6545
1311878059.1150 -1.4720 1.5726 0.5395 -0.7205 -0.1629 0.1622 0.6542
1311878059.1183 -1.4724 1.5729 0.5392 -0.7213 -0.1643 0.1627 0.6529
1311878059.1217 -1.4727 1.5736 0.5393 -0.7204 -0.1642 0.1631 0.6538
1311878059.1250 -1.4730 1.5743 0.5393 -0.7205 -0.1644 0.1634 0.6536
1311878059.1284 -1.4733 1.5749 0.5392 -0.7206 -0.1644 0.1636 0.6535
1311878059.1317 -1.4735 1.5755 0.5392 -0.7207 -0.1644 0.1636 0.6533
1311878059.1350 -1.4738 1.5762 0.5392 -0.7206 -0.1647 0.1638 0.6533
1311878059.1385 -1.4740 1.5769 0.5392 -0.7207 -0.1651 0.1639 0.6530
1311878059.1420 -1.4743 1.5776 0.5392 -0.7206 -0.1655 0.1641 0.6530
1311878059.1453 -1.4746 1.5782 0.5392 -0.7205 -0.1658 0.1642 0.6530
1311878059.1486 -1.4749 1.5788 0.5392 -0.7203 -0.1658 0.1645 0.6531
1311878059.1519 -1.4753 1.5794 0.5392 -0.7198 -0.1659 0.1650 0.6535
1311878059.1553 -1.4757 1.5800 0.5391 -0.7196 -0.1661 0.1654 0.6536
1311878059.1586 -1.4759 1.5805 0.5391 -0.7197 -0.1663 0.1656 0.6535
1311878059.1619 -1.4762 1.5810 0.5391 -0.7198 -0.1664 0.1657 0.6532
1311878059.1653 -1.4765 1.5815 0.5391 -0.7201 -0.1664 0.1658 0.6529
1311878059.1686 -1.4768 1.5822 0.5391 -0.7200 -0.1663 0.1659 0.6530
1311878059.1718 -1.4771 1.5830 0.5391 -0.7197 -0.1662 0.1661 0.6533
1311878059.1751 -1.4774 1.5837 0.5392 -0.7195 -0.1663 0.1664 0.6534
1311878059.1785 -1.4776 1.5843 0.5392 -0.7197 -0.1663 0.1664 0.6532
1311878059.1818 -1.4779 1.5849 0.5391 -0.7199 -0.1665 0.1665 0.6529
1311878059.1853 -1.4781 1.5856 0.5391 -0.7199 -0.1666 0.1667 0.6528
1311878059.1885 -1.4784 1.5862 0.5391 -0.7197 -0.1667 0.1669 0.6529
1311878059.1919 -1.4787 1.5867 0.5391 -0.7195 -0.1668 0.1670 0.6531
1311878059.1952 -1.4790 1.5872 0.5390 -0.7198 -0.1669 0.1670 0.6528
1311878059.1985 -1.4793 1.5878 0.5390 -0.7199 -0.1671 0.1671 0.6526
1311878059.2018 -1.4797 1.5884 0.5390 -0.7201 -0.1676 0.1673 0.6522
1311878059.2051 -1.4803 1.5892 0.5390 -0.7193 -0.1681 0.1683 0.6527
1311878059.2084 -1.4805 1.5898 0.5390 -0.7192 -0.1683 0.1685 0.6527
1311878059.2117 -1.4807 1.5904 0.5391 -0.7189 -0.1684 0.1685 0.6530
1311878059.2150 -1.4811 1.5911 0.5391 -0.7185 -0.1682 0.1691 0.6534
1311878059.2184 -1.4813 1.5917 0.5391 -0.7182 -0.1682 0.1691 0.6536
1311878059.2217 -1.4816 1.5923 0.5390 -0.7180 -0.1682 0.1695 0.6537
1311878059.2250 -1.4818 1.5928 0.5390 -0.7183 -0.1685 0.1694 0.6534
1311878059.2286 -1.4821 1.5932 0.5389 -0.7184 -0.1686 0.1697 0.6532
1311878059.2317 -1.4824 1.5938 0.5389 -0.7185 -0.1690 0.1700 0.6529
1311878059.2351 -1.4827 1.5942 0.5389 -0.7190 -0.1692 0.1699 0.6523
1311878059.2384 -1.4829 1.5948 0.5388 -0.7194 -0.1697 0.1699 0.6517
1311878059.2417 -1.4832 1.5956 0.5389 -0.7191 -0.1704 0.1703 0.6518
1311878059.2452 -1.4835 1.5962 0.5389 -0.7192 -0.1706 0.1706 0.6516
1311878059.2485 -1.4838 1.5968 0.5388 -0.7193 -0.1707 0.1708 0.6514
1311878059.2518 -1.4841 1.5974 0.5388 -0.7194 -0.1707 0.1709 0.6513
1311878059.2551 -1.4844 1.5980 0.5387 -0.7192 -0.1707 0.1713 0.6513
1311878059.2584 -1.4848 1.5986 0.5387 -0.7191 -0.1708 0.1715 0.6514
1311878059.2618 -1.4851 1.5992 0.5388 -0.7188 -0.1709 0.1718 0.6517
1311878059.2651 -1.4855 1.5999 0.5388 -0.7182 -0.1712 0.1722 0.6521
