# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877912.9839 -0.5811 0.6845 0.5509 0.3899 0.6307 -0.5795 -0.3383
1311877912.9872 -0.5816 0.6846 0.5508 0.3902 0.6300 -0.5791 -0.3398
1311877912.9905 -0.5814 0.6844 0.5506 0.3911 0.6299 -0.5788 -0.3395
1311877912.9939 -0.5817 0.6847 0.5508 0.3909 0.6297 -0.5787 -0.3403
1311877912.9973 -0.5818 0.6847 0.5508 0.3911 0.6296 -0.5785 -0.3405
1311877913.0005 -0.5818 0.6847 0.5509 0.3915 0.6294 -0.5785 -0.3405
1311877913.0038 -0.5817 0.6846 0.5510 0.3919 0.6294 -0.5783 -0.3404
1311877913.0072 -0.5818 0.6847 0.5510 0.3923 0.6291 -0.5781 -0.3408
1311877913.0105 -0.5820 0.6847 0.5511 0.3926 0.6287 -0.5780 -0.3413
1311877913.0139 -0.5817 0.6849 0.5511 0.3929 0.6294 -0.5775 -0.3406
1311877913.0172 -0.5826 0.6848 0.5511 0.3933 0.6275 -0.5778 -0.3431
1311877913.0206 -0.5828 0.6846 0.5511 0.3937 0.6267 -0.5780 -0.3438
1311877913.0239 -0.5829 0.6848 0.5512 0.3941 0.6266 -0.5777 -0.3442
1311877913.0273 -0.5832 0.6846 0.5512 0.3947 0.6257 -0.5777 -0.3449
1311877913.0306 -0.5833 0.6848 0.5513 0.3950 0.6257 -0.5773 -0.3452
1311877913.0339 -0.5835 0.6848 0.5513 0.3954 0.6251 -0.5774 -0.3457
1311877913.0372 -0.5837 0.6848 0.5513 0.3958 0.6247 -0.5772 -0.3462
1311877913.0406 -0.5840 0.6846 0.5514 0.3964 0.6238 -0.5773 -0.3471
1311877913.0439 -0.5839 0.6849 0.5514 0.3968 0.6244 -0.5766 -0.3467
1311877913.0473 -0.5840 0.6849 0.5513 0.3973 0.6244 -0.5762 -0.3469
1311877913.0506 -0.5844 0.6847 0.5513 0.3979 0.6235 -0.5761 -0.3479
1311877913.0539 -0.5843 0.6850 0.5513 0.3982 0.6243 -0.5754 -0.3473
1311877913.0572 -0.5847 0.6845 0.5513 0.3989 0.6228 -0.5759 -0.3484
1311877913.0606 -0.5851 0.6847 0.5513 0.3991 0.6225 -0.5755 -0.3492
1311877913.0639 -0.5852 0.6845 0.5513 0.3997 0.6221 -0.5755 -0.3492
1311877913.0673 -0.5854 0.6844 0.5514 0.4002 0.6219 -0.5752 -0.3496
1311877913.0706 -0.5858 0.6845 0.5513 0.4005 0.6215 -0.5749 -0.3505
1311877913.0739 -0.5863 0.6845 0.5512 0.4008 0.6207 -0.5747 -0.3519
1311877913.0771 -0.5866 0.6844 0.5512 0.4011 0.6204 -0.5745 -0.3524
1311877913.0809 -0.5868 0.6844 0.5512 0.4015 0.6203 -0.5741 -0.3527
1311877913.0838 -0.5867 0.6844 0.5512 0.4021 0.6205 -0.5737 -0.3523
1311877913.0871 -0.5870 0.6844 0.5511 0.4024 0.6204 -0.5732 -0.3530
1311877913.0905 -0.5872 0.6844 0.5511 0.4029 0.6205 -0.5727 -0.3531
1311877913.0938 -0.5873 0.6844 0.5512 0.4035 0.6205 -0.5724 -0.3530
1311877913.0971 -0.5877 0.6844 0.5511 0.4039 0.6201 -0.5721 -0.3537
1311877913.1004 -0.5879 0.6842 0.5512 0.4045 0.6196 -0.5720 -0.3539
1311877913.1041 -0.5883 0.6843 0.5511 0.4048 0.6194 -0.5717 -0.3543
1311877913.1071 -0.5884 0.6842 0.5512 0.4055 0.6191 -0.5716 -0.3544
1311877913.1106 -0.5887 0.6841 0.5512 0.4058 0.6187 -0.5715 -0.3549
1311877913.1139 -0.5891 0.6841 0.5512 0.4061 0.6182 -0.5715 -0.3553
1311877913.1173 -0.5893 0.6840 0.5512 0.4063 0.6178 -0.5715 -0.3558
1311877913.1206 -0.5896 0.6840 0.5512 0.4066 0.6175 -0.5715 -0.3561
1311877913.1238 -0.5898 0.6839 0.5512 0.4071 0.6174 -0.5711 -0.3562
1311877913.1273 -0.5900 0.6841 0.5511 0.4075 0.6179 -0.5703 -0.3561
1311877913.1306 -0.5903 0.6838 0.5511 0.4081 0.6175 -0.5703 -0.3563
1311877913.1340 -0.5906 0.6838 0.5512 0.4086 0.6171 -0.5701 -0.3567
1311877913.1372 -0.5909 0.6837 0.5512 0.4090 0.6167 -0.5700 -0.3571
1311877913.1406 -0.5911 0.6840 0.5511 0.4092 0.6171 -0.5693 -0.3571
1311877913.1438 -0.5915 0.6836 0.5511 0.4098 0.6162 -0.5694 -0.3578
1311877913.1472 -0.5922 0.6838 0.5508 0.4099 0.6161 -0.5685 -0.3594
1311877913.1506 -0.5922 0.6832 0.5510 0.4110 0.6152 -0.5689 -0.3590
1311877913.1538 -0.5925 0.6832 0.5510 0.4114 0.6151 -0.5686 -0.3593
1311877913.1572 -0.5928 0.6831 0.5510 0.4117 0.6146 -0.5686 -0.3598
1311877913.1606 -0.5931 0.6831 0.5509 0.4120 0.6143 -0.5684 -0.3602
1311877913.1638 -0.5934 0.6829 0.5510 0.4124 0.6138 -0.5684 -0.3607
1311877913.1672 -0.5937 0.6830 0.5509 0.4127 0.6138 -0.5680 -0.3610
1311877913.1705 -0.5939 0.6830 0.5509 0.4131 0.6138 -0.5675 -0.3613
1311877913.1739 -0.5942 0.6829 0.5509 0.4138 0.6135 -0.5671 -0.3617
1311877913.1771 -0.5947 0.6827 0.5509 0.4141 0.6126 -0.5672 -0.3625
1311877913.1806 -0.5946 0.6831 0.5508 0.4143 0.6137 -0.5661 -0.3622
1311877913.1838 -0.5948 0.6830 0.5509 0.4149 0.6134 -0.5659 -0.3624
1311877913.1872 -0.5951 0.6834 0.5509 0.4153 0.6138 -0.5653 -0.3623
1311877913.1904 -0.5950 0.6837 0.5510 0.4156 0.6146 -0.5646 -0.3616
1311877913.1938 -0.5954 0.6838 0.5510 0.4160 0.6141 -0.5644 -0.3624
1311877913.1971 -0.5957 0.6837 0.5509 0.4163 0.6138 -0.5642 -0.3629
1311877913.2005 -0.5957 0.6837 0.5509 0.4167 0.6139 -0.5640 -0.3626
1311877913.2037 -0.5962 0.6836 0.5508 0.4172 0.6133 -0.5637 -0.3635
1311877913.2071 -0.5964 0.6835 0.5508 0.4175 0.6130 -0.5635 -0.3638
1311877913.2104 -0.5967 0.6835 0.5508 0.4179 0.6128 -0.5633 -0.3641
1311877913.2139 -0.5970 0.6834 0.5507 0.4183 0.6125 -0.5631 -0.3645
1311877913.2171 -0.5971 0.6835 0.5508 0.4186 0.6126 -0.5630 -0.3641
1311877913.2205 -0.5974 0.6835 0.5509 0.4190 0.6123 -0.5628 -0.3643
1311877913.2238 -0.5979 0.6833 0.5508 0.4194 0.6116 -0.5625 -0.3656
1311877913.2272 -0.5983 0.6834 0.5506 0.4198 0.6116 -0.5618 -0.3661
1311877913.2305 -0.5985 0.6834 0.5507 0.4203 0.6114 -0.5615 -0.3663
1311877913.2338 -0.5987 0.6831 0.5508 0.4209 0.6109 -0.5616 -0.3664
1311877913.2371 -0.5991 0.6832 0.5507 0.4210 0.6107 -0.5613 -0.3671
1311877913.2406 -0.5993 0.6829 0.5508 0.4214 0.6098 -0.5616 -0.3676
1311877913.2439 -0.5996 0.6831 0.5507 0.4216 0.6098 -0.5611 -0.3680
1311877913.2472 -0.5998 0.6830 0.5507 0.4221 0.6095 -0.5609 -0.3684
1311877913.2506 -0.6001 0.6829 0.5507 0.4225 0.6094 -0.5605 -0.3687
1311877913.2539 -0.6003 0.6829 0.5507 0.4228 0.6092 -0.5603 -0.3691
1311877913.2573 -0.6006 0.6827 0.5507 0.4233 0.6083 -0.5605 -0.3698
1311877913.2606 -0.6009 0.6826 0.5507 0.4237 0.6079 -0.5603 -0.3703
1311877913.2639 -0.6016 0.6826 0.5508 0.4225 0.6056 -0.5630 -0.3712
1311877913.2673 -0.6016 0.6828 0.5508 0.4231 0.6061 -0.5621 -0.3710
1311877913.2709 -0.6020 0.6826 0.5509 0.4236 0.6052 -0.5622 -0.3717
1311877913.2740 -0.6022 0.6826 0.5509 0.4239 0.6052 -0.5619 -0.3720
1311877913.2772 -0.6024 0.6828 0.5509 0.4243 0.6052 -0.5615 -0.3722
1311877913.2806 -0.6023 0.6832 0.5509 0.4246 0.6062 -0.5605 -0.3717
1311877913.2840 -0.6024 0.6834 0.5509 0.4249 0.6063 -0.5601 -0.3717
1311877913.2873 -0.6028 0.6831 0.5509 0.4254 0.6053 -0.5601 -0.3727
1311877913.2906 -0.6027 0.6836 0.5509 0.4257 0.6064 -0.5591 -0.3721
1311877913.2940 -0.6028 0.6837 0.5509 0.4263 0.6065 -0.5584 -0.3724
1311877913.2973 -0.6034 0.6833 0.5509 0.4268 0.6050 -0.5586 -0.3739
1311877913.3006 -0.6036 0.6833 0.5509 0.4272 0.6046 -0.5584 -0.3744
1311877913.3037 -0.6038 0.6833 0.5509 0.4275 0.6046 -0.5579 -0.3746
1311877913.3075 -0.6046 0.6832 0.5511 0.4280 0.6013 -0.5590 -0.3777
1311877913.3105 -0.6040 0.6832 0.5508 0.4287 0.6046 -0.5566 -0.3753
1311877913.3138 -0.6042 0.6831 0.5508 0.4291 0.6043 -0.5564 -0.3757
1311877913.3172 -0.6044 0.6831 0.5508 0.4295 0.6038 -0.5562 -0.3762
1311877913.3204 -0.6050 0.6826 0.5508 0.4300 0.6022 -0.5565 -0.3779
1311877913.3238 -0.6049 0.6829 0.5509 0.4303 0.6028 -0.5559 -0.3774
1311877913.3271 -0.6055 0.6825 0.5509 0.4308 0.6015 -0.5560 -0.3789
1311877913.3304 -0.6054 0.6828 0.5509 0.4312 0.6020 -0.5554 -0.3784
1311877913.3338 -0.6057 0.6828 0.5510 0.4314 0.6013 -0.5555 -0.3791
1311877913.3371 -0.6063 0.6824 0.5510 0.4317 0.5997 -0.5560 -0.3805
1311877913.3405 -0.6063 0.6827 0.5511 0.4319 0.5999 -0.5558 -0.3803
1311877913.3438 -0.6070 0.6826 0.5513 0.4322 0.5973 -0.5570 -0.3824
1311877913.3473 -0.6068 0.6825 0.5511 0.4326 0.5990 -0.5557 -0.3811
1311877913.3505 -0.6070 0.6825 0.5511 0.4330 0.5989 -0.5554 -0.3813
1311877913.3539 -0.6075 0.6826 0.5513 0.4332 0.5970 -0.5562 -0.3828
1311877913.3574 -0.6076 0.6827 0.5513 0.4335 0.5972 -0.5557 -0.3829
1311877913.3605 -0.6074 0.6827 0.5511 0.4339 0.5988 -0.5545 -0.3816
1311877913.3638 -0.6078 0.6826 0.5510 0.4343 0.5981 -0.5544 -0.3824
1311877913.3672 -0.6081 0.6826 0.5510 0.4347 0.5978 -0.5543 -0.3826
1311877913.3711 -0.6082 0.6828 0.5513 0.4351 0.5970 -0.5547 -0.3829
1311877913.3737 -0.6085 0.6828 0.5511 0.4358 0.5974 -0.5536 -0.3830
1311877913.3770 -0.6088 0.6828 0.5511 0.4362 0.5970 -0.5535 -0.3834
1311877913.3804 -0.6087 0.6828 0.5511 0.4368 0.5974 -0.5530 -0.3828
1311877913.3843 -0.6088 0.6830 0.5511 0.4372 0.5978 -0.5523 -0.3828
1311877913.3872 -0.6097 0.6832 0.5510 0.4380 0.5966 -0.5516 -0.3847
1311877913.3904 -0.6099 0.6833 0.5512 0.4382 0.5959 -0.5518 -0.3853
1311877913.3939 -0.6095 0.6833 0.5512 0.4390 0.5972 -0.5510 -0.3835
1311877913.3970 -0.6096 0.6833 0.5512 0.4389 0.5949 -0.5522 -0.3854
1311877913.4005 -0.6099 0.6834 0.5511 0.4395 0.5968 -0.5505 -0.3843
1311877913.4038 -0.6105 0.6834 0.5509 0.4399 0.5957 -0.5502 -0.3859
1311877913.4071 -0.6108 0.6834 0.5511 0.4399 0.5952 -0.5502 -0.3867
1311877913.4105 -0.6107 0.6834 0.5511 0.4409 0.5959 -0.5496 -0.3853
1311877913.4138 -0.6113 0.6834 0.5510 0.4409 0.5947 -0.5495 -0.3872
1311877913.4171 -0.6113 0.6834 0.5511 0.4414 0.5946 -0.5495 -0.3868
1311877913.4204 -0.6119 0.6834 0.5510 0.4417 0.5938 -0.5491 -0.3883
1311877913.4238 -0.6118 0.6833 0.5511 0.4423 0.5938 -0.5491 -0.3877
1311877913.4271 -0.6119 0.6833 0.5512 0.4428 0.5938 -0.5488 -0.3874
1311877913.4305 -0.6121 0.6833 0.5512 0.4433 0.5938 -0.5484 -0.3875
1311877913.4339 -0.6116 0.6837 0.5508 0.4436 0.5971 -0.5461 -0.3853
1311877913.4373 -0.6126 0.6835 0.5510 0.4438 0.5940 -0.5471 -0.3884
1311877913.4406 -0.6131 0.6835 0.5510 0.4442 0.5922 -0.5476 -0.3900
1311877913.4461 -0.6134 0.6835 0.5510 0.4445 0.5921 -0.5474 -0.3901
1311877913.4473 -0.6136 0.6834 0.5510 0.4449 0.5922 -0.5469 -0.3902
1311877913.4506 -0.6138 0.6835 0.5510 0.4453 0.5923 -0.5465 -0.3902
1311877913.4541 -0.6139 0.6833 0.5514 0.4460 0.5915 -0.5472 -0.3897
1311877913.4572 -0.6145 0.6833 0.5512 0.4462 0.5906 -0.5470 -0.3911
1311877913.4607 -0.6144 0.6834 0.5514 0.4466 0.5911 -0.5466 -0.3902
1311877913.4640 -0.6146 0.6837 0.5514 0.4471 0.5904 -0.5468 -0.3906
1311877913.4673 -0.6150 0.6834 0.5512 0.4474 0.5905 -0.5459 -0.3913
1311877913.4706 -0.6152 0.6835 0.5512 0.4478 0.5905 -0.5455 -0.3915
1311877913.4739 -0.6155 0.6835 0.5512 0.4482 0.5902 -0.5453 -0.3917
1311877913.4775 -0.6158 0.6835 0.5512 0.4485 0.5899 -0.5451 -0.3920
1311877913.4806 -0.6160 0.6836 0.5512 0.4489 0.5897 -0.5448 -0.3923
1311877913.4839 -0.6163 0.6836 0.5511 0.4493 0.5896 -0.5444 -0.3926
1311877913.4873 -0.6165 0.6837 0.5511 0.4497 0.5896 -0.5440 -0.3927
1311877913.4906 -0.6169 0.6834 0.5511 0.4502 0.5889 -0.5439 -0.3933
1311877913.4939 -0.6171 0.6835 0.5511 0.4505 0.5885 -0.5439 -0.3936
1311877913.4971 -0.6173 0.6836 0.5511 0.4505 0.5888 -0.5434 -0.3937
1311877913.5005 -0.6175 0.6836 0.5511 0.4507 0.5886 -0.5432 -0.3940
1311877913.5037 -0.6177 0.6835 0.5510 0.4511 0.5887 -0.5428 -0.3942
1311877913.5071 -0.6179 0.6834 0.5510 0.4515 0.5885 -0.5424 -0.3944
1311877913.5104 -0.6182 0.6832 0.5509 0.4521 0.5880 -0.5424 -0.3946
1311877913.5138 -0.6185 0.6832 0.5510 0.4523 0.5874 -0.5424 -0.3953
1311877913.5171 -0.6188 0.6831 0.5511 0.4526 0.5868 -0.5423 -0.3958
1311877913.5204 -0.6192 0.6832 0.5510 0.4528 0.5865 -0.5420 -0.3965
1311877913.5238 -0.6195 0.6832 0.5510 0.4532 0.5861 -0.5419 -0.3969
1311877913.5272 -0.6197 0.6832 0.5510 0.4535 0.5860 -0.5415 -0.3972
1311877913.5305 -0.6198 0.6830 0.5508 0.4542 0.5862 -0.5410 -0.3967
1311877913.5339 -0.6202 0.6832 0.5509 0.4542 0.5855 -0.5409 -0.3979
1311877913.5372 -0.6204 0.6830 0.5511 0.4543 0.5851 -0.5410 -0.3982
1311877913.5405 -0.6207 0.6832 0.5508 0.4550 0.5852 -0.5401 -0.3985
1311877913.5438 -0.6209 0.6832 0.5508 0.4553 0.5850 -0.5398 -0.3988
1311877913.5472 -0.6213 0.6832 0.5508 0.4556 0.5845 -0.5397 -0.3993
1311877913.5505 -0.6217 0.6830 0.5508 0.4557 0.5839 -0.5393 -0.4007
1311877913.5539 -0.6221 0.6830 0.5508 0.4560 0.5834 -0.5392 -0.4012
1311877913.5573 -0.6222 0.6831 0.5508 0.4569 0.5832 -0.5390 -0.4008
1311877913.5622 -0.6226 0.6830 0.5508 0.4572 0.5825 -0.5387 -0.4017
1311877913.5637 -0.6227 0.6830 0.5508 0.4577 0.5824 -0.5385 -0.4016
1311877913.5670 -0.6230 0.6830 0.5508 0.4581 0.5821 -0.5383 -0.4019
1311877913.5706 -0.6232 0.6828 0.5508 0.4581 0.5822 -0.5377 -0.4026
1311877913.5737 -0.6234 0.6828 0.5508 0.4585 0.5820 -0.5375 -0.4028
1311877913.5770 -0.6237 0.6830 0.5508 0.4591 0.5814 -0.5374 -0.4030
1311877913.5804 -0.6239 0.6830 0.5508 0.4595 0.5813 -0.5372 -0.4029
1311877913.5837 -0.6242 0.6830 0.5507 0.4599 0.5810 -0.5368 -0.4034
1311877913.5870 -0.6244 0.6830 0.5508 0.4603 0.5808 -0.5366 -0.4035
1311877913.5903 -0.6247 0.6831 0.5508 0.4606 0.5806 -0.5362 -0.4040
1311877913.5939 -0.6250 0.6830 0.5508 0.4610 0.5801 -0.5361 -0.4043
1311877913.5972 -0.6253 0.6831 0.5508 0.4613 0.5799 -0.5358 -0.4048
1311877913.6005 -0.6255 0.6830 0.5507 0.4618 0.5797 -0.5354 -0.4050
1311877913.6038 -0.6257 0.6831 0.5507 0.4622 0.5796 -0.5350 -0.4052
1311877913.6072 -0.6260 0.6831 0.5507 0.4626 0.5795 -0.5346 -0.4055
1311877913.6105 -0.6262 0.6831 0.5507 0.4631 0.5793 -0.5343 -0.4056
1311877913.6144 -0.6267 0.6832 0.5505 0.4632 0.5788 -0.5337 -0.4070
1311877913.6172 -0.6266 0.6830 0.5507 0.4639 0.5788 -0.5338 -0.4060
1311877913.6205 -0.6272 0.6832 0.5505 0.4640 0.5782 -0.5332 -0.4075
1311877913.6239 -0.6275 0.6833 0.5505 0.4644 0.5778 -0.5330 -0.4079
1311877913.6273 -0.6275 0.6831 0.5507 0.4651 0.5778 -0.5330 -0.4071
1311877913.6306 -0.6277 0.6832 0.5507 0.4655 0.5776 -0.5328 -0.4072
1311877913.6339 -0.6278 0.6833 0.5507 0.4658 0.5776 -0.5326 -0.4070
1311877913.6372 -0.6281 0.6833 0.5507 0.4662 0.5772 -0.5325 -0.4074
1311877913.6406 -0.6284 0.6833 0.5507 0.4667 0.5769 -0.5321 -0.4077
1311877913.6439 -0.6289 0.6832 0.5507 0.4671 0.5759 -0.5321 -0.4086
1311877913.6473 -0.6290 0.6833 0.5508 0.4678 0.5758 -0.5318 -0.4084
1311877913.6526 -0.6293 0.6833 0.5508 0.4684 0.5755 -0.5314 -0.4087
1311877913.6539 -0.6298 0.6832 0.5507 0.4689 0.5748 -0.5310 -0.4096
1311877913.6573 -0.6301 0.6832 0.5507 0.4694 0.5744 -0.5308 -0.4099
1311877913.6605 -0.6301 0.6834 0.5508 0.4700 0.5746 -0.5303 -0.4095
1311877913.6639 -0.6307 0.6831 0.5507 0.4704 0.5735 -0.5303 -0.4107
1311877913.6671 -0.6308 0.6833 0.5508 0.4710 0.5736 -0.5299 -0.4102
1311877913.6704 -0.6311 0.6833 0.5508 0.4715 0.5732 -0.5297 -0.4105
1311877913.6737 -0.6317 0.6831 0.5507 0.4718 0.5718 -0.5298 -0.4120
1311877913.6771 -0.6310 0.6839 0.5506 0.4719 0.5745 -0.5282 -0.4102
1311877913.6804 -0.6313 0.6840 0.5506 0.4723 0.5741 -0.5281 -0.4105
1311877913.6837 -0.6319 0.6836 0.5505 0.4726 0.5726 -0.5282 -0.4121
1311877913.6871 -0.6322 0.6837 0.5505 0.4729 0.5722 -0.5280 -0.4124
1311877913.6904 -0.6325 0.6837 0.5506 0.4733 0.5717 -0.5279 -0.4129
1311877913.6939 -0.6328 0.6837 0.5506 0.4736 0.5711 -0.5279 -0.4134
1311877913.6973 -0.6331 0.6838 0.5506 0.4741 0.5709 -0.5275 -0.4136
1311877913.7006 -0.6330 0.6844 0.5505 0.4745 0.5719 -0.5261 -0.4136
1311877913.7039 -0.6334 0.6839 0.5505 0.4751 0.5708 -0.5263 -0.4141
1311877913.7072 -0.6338 0.6839 0.5505 0.4753 0.5703 -0.5264 -0.4145
1311877913.7106 -0.6342 0.6840 0.5505 0.4755 0.5698 -0.5263 -0.4150
1311877913.7142 -0.6344 0.6840 0.5505 0.4759 0.5695 -0.5259 -0.4153
1311877913.7173 -0.6347 0.6840 0.5505 0.4762 0.5692 -0.5256 -0.4158
1311877913.7206 -0.6349 0.6841 0.5505 0.4765 0.5691 -0.5254 -0.4159
1311877913.7239 -0.6352 0.6841 0.5505 0.4768 0.5690 -0.5252 -0.4162
1311877913.7274 -0.6355 0.6842 0.5505 0.4771 0.5686 -0.5249 -0.4166
1311877913.7306 -0.6358 0.6842 0.5505 0.4774 0.5682 -0.5247 -0.4170
1311877913.7339 -0.6359 0.6842 0.5504 0.4782 0.5679 -0.5241 -0.4173
1311877913.7373 -0.6362 0.6842 0.5504 0.4787 0.5677 -0.5237 -0.4176
1311877913.7406 -0.6364 0.6842 0.5504 0.4790 0.5675 -0.5234 -0.4178
1311877913.7439 -0.6366 0.6843 0.5503 0.4794 0.5673 -0.5231 -0.4180
1311877913.7472 -0.6368 0.6842 0.5503 0.4797 0.5670 -0.5229 -0.4183
1311877913.7506 -0.6370 0.6843 0.5503 0.4799 0.5668 -0.5227 -0.4186
1311877913.7539 -0.6372 0.6843 0.5503 0.4802 0.5665 -0.5225 -0.4190
1311877913.7572 -0.6373 0.6844 0.5503 0.4805 0.5664 -0.5222 -0.4191
1311877913.7606 -0.6375 0.6844 0.5503 0.4808 0.5663 -0.5219 -0.4193
1311877913.7639 -0.6377 0.6845 0.5503 0.4810 0.5660 -0.5217 -0.4196
1311877913.7674 -0.6378 0.6845 0.5503 0.4813 0.5658 -0.5215 -0.4199
1311877913.7705 -0.6380 0.6845 0.5503 0.4816 0.5654 -0.5213 -0.4202
1311877913.7738 -0.6383 0.6846 0.5503 0.4817 0.5651 -0.5212 -0.4206
1311877913.7772 -0.6384 0.6846 0.5503 0.4820 0.5650 -0.5209 -0.4208
1311877913.7806 -0.6385 0.6847 0.5503 0.4823 0.5648 -0.5207 -0.4211
1311877913.7839 -0.6387 0.6847 0.5503 0.4826 0.5646 -0.5205 -0.4213
1311877913.7873 -0.6388 0.6847 0.5503 0.4829 0.5643 -0.5203 -0.4216
1311877913.7907 -0.6390 0.6848 0.5504 0.4832 0.5639 -0.5201 -0.4219
1311877913.7940 -0.6392 0.6848 0.5504 0.4835 0.5636 -0.5199 -0.4222
1311877913.7973 -0.6394 0.6848 0.5505 0.4839 0.5632 -0.5197 -0.4226
1311877913.8007 -0.6395 0.6849 0.5505 0.4844 0.5629 -0.5193 -0.4229
1311877913.8041 -0.6397 0.6849 0.5505 0.4847 0.5625 -0.5191 -0.4232
1311877913.8073 -0.6398 0.6850 0.5505 0.4851 0.5623 -0.5188 -0.4235
1311877913.8107 -0.6400 0.6850 0.5505 0.4856 0.5625 -0.5182 -0.4234
1311877913.8140 -0.6401 0.6851 0.5506 0.4857 0.5617 -0.5183 -0.4242
1311877913.8173 -0.6409 0.6850 0.5508 0.4860 0.5595 -0.5190 -0.4259
1311877913.8205 -0.6410 0.6851 0.5508 0.4864 0.5593 -0.5187 -0.4260
1311877913.8238 -0.6408 0.6852 0.5507 0.4859 0.5604 -0.5185 -0.4254
1311877913.8271 -0.6411 0.6853 0.5507 0.4859 0.5600 -0.5186 -0.4258
1311877913.8304 -0.6413 0.6853 0.5507 0.4860 0.5596 -0.5187 -0.4262
1311877913.8338 -0.6415 0.6854 0.5507 0.4861 0.5594 -0.5185 -0.4264
1311877913.8371 -0.6417 0.6855 0.5507 0.4863 0.5592 -0.5184 -0.4267
1311877913.8404 -0.6419 0.6855 0.5507 0.4865 0.5589 -0.5183 -0.4270
1311877913.8438 -0.6422 0.6855 0.5508 0.4866 0.5585 -0.5183 -0.4275
1311877913.8471 -0.6417 0.6857 0.5506 0.4887 0.5583 -0.5164 -0.4275
1311877913.8508 -0.6419 0.6857 0.5506 0.4890 0.5580 -0.5161 -0.4279
1311877913.8538 -0.6420 0.6858 0.5507 0.4893 0.5577 -0.5159 -0.4283
1311877913.8571 -0.6422 0.6858 0.5507 0.4896 0.5574 -0.5156 -0.4286
1311877913.8605 -0.6432 0.6858 0.5509 0.4900 0.5546 -0.5164 -0.4309
1311877913.8637 -0.6426 0.6860 0.5507 0.4903 0.5565 -0.5152 -0.4295
1311877913.8671 -0.6428 0.6860 0.5507 0.4906 0.5562 -0.5150 -0.4299
1311877913.8704 -0.6429 0.6861 0.5507 0.4909 0.5559 -0.5147 -0.4302
1311877913.8737 -0.6431 0.6862 0.5507 0.4913 0.5557 -0.5144 -0.4304
1311877913.8771 -0.6426 0.6863 0.5506 0.4918 0.5573 -0.5133 -0.4290
1311877913.8804 -0.6433 0.6863 0.5507 0.4922 0.5555 -0.5135 -0.4307
1311877913.8838 -0.6428 0.6864 0.5505 0.4925 0.5572 -0.5125 -0.4293
1311877913.8872 -0.6437 0.6864 0.5507 0.4929 0.5549 -0.5129 -0.4313
1311877913.8905 -0.6439 0.6864 0.5507 0.4932 0.5546 -0.5127 -0.4316
1311877913.8938 -0.6440 0.6864 0.5506 0.4937 0.5546 -0.5122 -0.4317
1311877913.8972 -0.6441 0.6865 0.5506 0.4941 0.5544 -0.5119 -0.4318
1311877913.9005 -0.6443 0.6865 0.5506 0.4945 0.5543 -0.5115 -0.4319
1311877913.9038 -0.6433 0.6866 0.5503 0.4948 0.5570 -0.5101 -0.4298
1311877913.9072 -0.6435 0.6867 0.5502 0.4952 0.5569 -0.5098 -0.4299
1311877913.9108 -0.6436 0.6868 0.5502 0.4954 0.5568 -0.5095 -0.4301
1311877913.9139 -0.6448 0.6868 0.5504 0.4959 0.5537 -0.5101 -0.4327
1311877913.9173 -0.6450 0.6868 0.5504 0.4963 0.5535 -0.5098 -0.4328
1311877913.9212 -0.6453 0.6868 0.5504 0.4967 0.5529 -0.5096 -0.4335
1311877913.9242 -0.6453 0.6869 0.5504 0.4969 0.5531 -0.5092 -0.4334
1311877913.9272 -0.6454 0.6870 0.5503 0.4973 0.5530 -0.5088 -0.4336
1311877913.9306 -0.6455 0.6870 0.5503 0.4976 0.5530 -0.5084 -0.4337
1311877913.9339 -0.6457 0.6871 0.5503 0.4981 0.5529 -0.5079 -0.4339
1311877913.9373 -0.6458 0.6872 0.5502 0.4984 0.5528 -0.5075 -0.4341
1311877913.9406 -0.6465 0.6873 0.5503 0.4988 0.5512 -0.5075 -0.4356
1311877913.9439 -0.6460 0.6873 0.5502 0.4991 0.5526 -0.5067 -0.4346
1311877913.9473 -0.6459 0.6884 0.5503 0.4992 0.5535 -0.5047 -0.4357
1311877913.9505 -0.6461 0.6882 0.5505 0.4992 0.5538 -0.5042 -0.4357
1311877913.9539 -0.6461 0.6881 0.5503 0.4997 0.5536 -0.5040 -0.4356
1311877913.9572 -0.6463 0.6880 0.5503 0.5000 0.5536 -0.5038 -0.4356
1311877913.9606 -0.6474 0.6878 0.5505 0.5004 0.5508 -0.5045 -0.4377
1311877913.9639 -0.6477 0.6877 0.5505 0.5008 0.5505 -0.5043 -0.4380
1311877913.9672 -0.6479 0.6877 0.5504 0.5012 0.5502 -0.5040 -0.4382
1311877913.9705 -0.6481 0.6877 0.5504 0.5016 0.5501 -0.5037 -0.4382
1311877913.9739 -0.6483 0.6877 0.5504 0.5021 0.5497 -0.5033 -0.4385
1311877913.9772 -0.6485 0.6877 0.5504 0.5025 0.5497 -0.5029 -0.4386
1311877913.9811 -0.6487 0.6878 0.5504 0.5028 0.5494 -0.5027 -0.4389
1311877913.9839 -0.6499 0.6878 0.5504 0.5036 0.5456 -0.5038 -0.4415
1311877913.9873 -0.6500 0.6879 0.5504 0.5034 0.5437 -0.5046 -0.4432
